,Member_number,Recency,Frequency,Monetary,R,F,M,RFM_Segment,RFM_Score
605,3571,19,14,140.2,4,4,4,444,12
606,3072,205,15,140.15,2,4,4,244,10
607,4832,27,12,140.02,4,3,4,434,11
608,2040,84,15,140.0,3,4,4,344,11
609,3809,281,9,139.9,1,3,4,134,8
610,2018,127,12,139.6,3,3,4,334,10
611,1341,61,12,139.4,3,3,4,334,10
612,1457,355,11,139.4,1,3,4,134,8
613,2399,321,9,139.3,1,3,4,134,8
614,2042,41,14,139.24,4,4,4,444,12
615,4661,234,15,139.1,2,4,4,244,10
616,3741,39,14,139.1,4,4,4,444,12
617,3621,58,13,139.05,3,4,4,344,11
618,1239,121,15,139.0,3,4,4,344,11
619,3819,185,10,138.8,2,3,4,234,9
620,4972,327,12,138.7,1,3,4,134,8
621,3526,126,10,138.63,3,3,4,334,10
622,1081,241,13,138.6,2,4,4,244,10
623,2375,21,9,138.6,4,3,4,434,11
624,4202,28,11,138.4,4,3,4,434,11
625,4301,10,14,138.26,4,4,4,444,12
626,2289,56,15,137.84,4,4,4,444,12
627,4746,21,13,137.8,4,4,4,444,12
628,2066,223,11,137.7,2,3,4,234,9
629,1416,130,12,137.7,3,3,4,334,10
630,2310,281,14,137.68,1,4,4,144,9
631,4951,36,12,137.6,4,3,4,434,11
632,3670,378,7,137.55,1,2,4,124,7
633,1939,61,12,137.52,3,3,4,334,10
634,3498,274,7,137.5,2,2,4,224,8
635,4092,91,9,137.5,3,3,4,334,10
636,3170,27,12,137.4,4,3,4,434,11
637,3677,30,13,137.15,4,4,4,444,12
638,4262,75,13,137.1,3,4,4,344,11
639,1917,154,11,137.0,2,3,4,234,9
640,3904,233,8,137.0,2,2,4,224,8
641,3469,224,13,137.0,2,4,4,244,10
642,2432,18,10,137.0,4,3,4,434,11
643,1327,143,15,136.92,2,4,4,244,10
644,1157,452,7,136.9,1,2,4,124,7
645,3481,87,14,136.8,3,4,4,344,11
646,4131,276,10,136.8,2,3,4,234,9
647,2484,140,12,136.75,3,4,4,344,11
648,3427,246,9,136.7,2,3,4,234,9
649,3844,104,15,136.6,3,4,4,344,11
650,3841,164,16,136.38,2,4,4,244,10
651,1165,1,9,136.2,4,3,4,434,11
652,1542,145,9,136.2,2,3,4,234,9
653,3292,108,6,136.2,3,1,4,314,8
654,3687,8,16,136.09,4,4,4,444,12
655,4222,3,12,135.99,4,4,4,444,12
656,4574,30,17,135.9,4,4,4,444,12
657,3347,208,12,135.8,2,4,4,244,10
658,1623,58,11,135.7,3,3,4,334,10
659,4082,243,11,135.7,2,3,4,234,9
660,2254,340,12,135.7,1,4,4,144,9
661,4299,138,12,135.69,3,4,4,344,11
662,3489,42,13,135.6,4,4,4,444,12
663,1561,158,17,135.55,2,4,4,244,10
664,2760,144,18,135.4,2,4,4,244,10
665,4108,94,14,135.35,3,4,4,344,11
666,3782,330,15,135.34,1,4,4,144,9
667,4335,25,15,135.32,4,4,4,444,12
668,1798,363,15,135.2,1,4,4,144,9
669,2645,186,16,135.1,2,4,4,244,10
670,3414,68,11,135.0,3,3,4,334,10
671,3749,296,9,134.98,1,3,4,134,8
672,4572,62,15,134.8,3,4,4,344,11
673,2437,45,13,134.7,4,4,4,444,12
674,3942,50,18,134.61,4,4,4,444,12
675,4418,87,7,134.6,3,2,4,324,9
676,4356,29,8,134.5,4,2,4,424,10
677,2595,341,14,134.45,1,4,4,144,9
678,4056,71,13,134.45,3,4,4,344,11
679,2340,32,13,134.4,4,4,4,444,12
680,2028,10,12,134.29,4,4,4,444,12
681,4988,10,15,134.2,4,4,4,444,12
682,3522,98,9,134.2,3,3,4,334,10
683,4567,89,12,134.0,3,4,4,344,11
684,2784,47,12,133.95,4,4,4,444,12
685,4992,193,9,133.9,2,3,4,234,9
686,2415,144,12,133.9,2,4,4,244,10
687,3617,257,10,133.9,2,3,4,234,9
688,4633,135,13,133.8,3,4,4,344,11
689,4820,23,16,133.8,4,4,4,444,12
690,2771,126,7,133.7,3,2,4,324,9
691,1733,190,17,133.6,2,4,4,244,10
692,4138,81,12,133.39,3,4,4,344,11
693,2849,36,11,133.35,4,3,4,434,11
694,4441,51,14,133.3,4,4,4,444,12
695,2978,35,18,133.3,4,4,4,444,12
696,1144,76,13,133.25,3,4,4,344,11
697,1817,131,11,133.2,3,3,4,334,10
698,3878,155,15,133.0,2,4,4,244,10
699,2785,73,9,132.96,3,3,4,334,10
700,4006,12,12,132.81,4,4,4,444,12
701,3186,35,10,132.8,4,3,4,434,11
702,2540,300,14,132.7,1,4,4,144,9
703,2769,152,11,132.63,2,3,4,234,9
704,3325,31,13,132.62,4,4,4,444,12
705,1619,62,10,132.61,3,3,4,334,10
706,3144,136,11,132.52,3,3,4,334,10
707,3743,238,15,132.5,2,4,4,244,10
708,3679,7,14,132.39,4,4,4,444,12
709,4104,30,14,132.35,4,4,4,444,12
710,3268,54,15,132.27,4,4,4,444,12
711,1726,4,10,132.1,4,3,4,434,11
712,3881,267,12,132.05,2,4,4,244,10
713,1342,314,13,132.05,1,4,4,144,9
714,1616,22,10,132.0,4,3,4,434,11
715,3963,104,13,131.85,3,4,4,344,11
716,3166,246,12,131.8,2,4,4,244,10
717,3843,74,9,131.8,3,3,4,334,10
718,3181,17,13,131.7,4,4,4,444,12
719,4156,149,13,131.64,2,4,4,244,10
720,3557,163,10,131.63,2,3,4,234,9
721,3450,6,14,131.56,4,4,4,444,12
722,1356,113,10,131.44,3,3,4,334,10
723,2284,287,11,131.4,1,3,4,134,8
724,2747,122,11,131.3,3,3,4,334,10
725,2252,83,19,131.17,3,4,4,344,11
726,4252,264,9,131.16,2,3,4,234,9
727,4288,47,11,131.0,4,3,4,434,11
728,3025,72,10,131.0,3,3,4,334,10
729,2944,332,13,130.9,1,4,4,144,9
730,1540,34,11,130.9,4,3,4,434,11
731,4258,19,13,130.7,4,4,4,444,12
732,1507,191,16,130.6,2,4,4,244,10
733,4266,152,17,130.5,2,4,4,244,10
734,4163,214,14,130.5,2,4,4,244,10
735,3258,224,12,130.34,2,4,4,244,10
736,4503,11,10,130.3,4,3,4,434,11
737,3284,41,15,130.2,4,4,4,444,12
738,2523,179,13,130.06,2,4,4,244,10
739,4124,112,16,130.05,3,4,4,344,11
740,4211,470,11,130.0,1,3,4,134,8
741,2676,53,14,129.9,4,4,4,444,12
742,2825,1,10,129.9,4,3,4,434,11
743,3128,122,16,129.8,3,4,4,344,11
744,1948,127,17,129.75,3,4,4,344,11
745,1027,227,8,129.7,2,2,4,224,8
746,4277,24,17,129.66,4,4,4,444,12
747,4129,53,16,129.64,4,4,4,444,12
748,3497,36,17,129.4,4,4,4,444,12
749,4525,84,10,129.4,3,3,4,334,10
750,1107,90,14,129.38,3,4,4,344,11
751,4337,65,8,129.34,3,2,4,324,9
752,1062,103,13,129.32,3,4,4,344,11
753,2452,141,11,129.16,3,3,4,334,10
754,2356,121,12,129.0,3,4,4,344,11
755,4692,64,13,129.0,3,4,4,344,11
756,3500,162,15,128.95,2,4,4,244,10
757,4095,1,5,128.9,4,1,4,414,9
758,4637,230,10,128.9,2,3,4,234,9
759,2215,34,13,128.8,4,4,4,444,12
760,4427,333,12,128.7,1,4,4,144,9
761,4485,158,11,128.55,2,3,4,234,9
762,4340,5,13,128.5,4,4,4,444,12
763,4515,198,13,128.5,2,4,4,244,10
764,3232,12,14,128.45,4,4,4,444,12
765,2315,10,13,128.42,4,4,4,444,12
766,2186,120,14,128.25,3,4,4,344,11
767,4169,36,13,128.2,4,4,4,444,12
768,3081,463,14,128.03,1,4,4,144,9
769,1606,49,8,128.0,4,2,4,424,10
770,2194,208,14,127.91,2,4,4,244,10
771,1758,307,13,127.84,1,4,4,144,9
772,1759,95,12,127.8,3,4,4,344,11
773,2757,14,10,127.8,4,3,4,434,11
774,2504,138,9,127.7,3,3,4,334,10
775,4546,118,11,127.7,3,3,4,334,10
776,1878,33,19,127.61,4,4,4,444,12
777,3354,31,13,127.6,4,4,4,444,12
778,1500,284,15,127.52,1,4,4,144,9
779,2860,10,14,127.48,4,4,4,444,12
780,4780,102,18,127.22,3,4,4,344,11
781,1668,131,11,127.2,3,3,4,334,10
782,4194,233,14,127.2,2,4,4,244,10
783,4880,475,6,127.1,1,1,4,114,6
784,3294,180,12,127.05,2,4,4,244,10
785,4164,461,7,127.05,1,2,4,124,7
786,1225,224,18,127.0,2,4,4,244,10
787,2160,85,11,126.96,3,3,4,334,10
788,4160,140,13,126.92,3,4,4,344,11
789,1929,173,15,126.9,2,4,4,244,10
790,2617,222,13,126.85,2,4,4,244,10
791,2475,50,14,126.8,4,4,4,444,12
792,4107,45,11,126.65,4,3,4,434,11
793,3954,323,7,126.5,1,2,4,124,7
794,1783,176,16,126.24,2,4,4,244,10
795,1853,213,9,126.1,2,3,4,234,9
796,4182,131,12,126.1,3,4,4,344,11
797,1289,52,11,125.9,4,3,4,434,11
798,1740,404,15,125.8,1,4,4,144,9
799,1690,131,15,125.8,3,4,4,344,11
800,4776,66,15,125.7,3,4,4,344,11
801,1703,312,12,125.6,1,4,4,144,9
802,2692,82,10,125.6,3,3,4,334,10
803,2507,0,10,125.6,4,3,4,434,11
804,4718,117,11,125.49,3,3,4,334,10
805,3903,85,15,125.4,3,4,4,344,11
806,2950,81,13,125.34,3,4,4,344,11
807,3504,55,14,125.28,4,4,4,444,12
808,2597,137,13,125.25,3,4,4,344,11
809,3613,86,11,125.24,3,3,4,334,10
810,3769,306,10,125.15,1,3,4,134,8
811,4569,156,11,125.14,2,3,4,234,9
812,1242,16,15,125.11,4,4,4,444,12
813,4110,32,15,124.95,4,4,4,444,12
814,4938,20,14,124.87,4,4,4,444,12
815,1523,277,10,124.75,2,3,4,234,9
816,3297,223,12,124.7,2,4,4,244,10
817,4117,20,14,124.64,4,4,4,444,12
818,3655,317,4,124.6,1,1,4,114,6
819,1050,240,13,124.6,2,4,4,244,10
820,1753,131,14,124.5,3,4,4,344,11
821,1286,140,15,124.45,3,4,4,344,11
822,2465,3,11,124.3,4,3,4,434,11
823,1343,59,9,124.22,3,3,4,334,10
824,4223,84,16,124.2,3,4,4,344,11
825,1126,227,9,124.2,2,3,4,234,9
826,4719,2,12,124.1,4,4,4,444,12
827,2907,376,15,124.05,1,4,4,144,9
828,4580,31,8,124.02,4,2,4,424,10
829,3539,340,13,124.0,1,4,4,144,9
830,2580,43,10,124.0,4,3,4,434,11
831,3102,26,6,123.86,4,1,4,414,9
832,1269,91,12,123.62,3,4,4,344,11
833,4853,87,12,123.6,3,4,4,344,11
834,3054,185,16,123.6,2,4,4,244,10
835,2707,73,15,123.56,3,4,4,344,11
836,4362,172,13,123.55,2,4,4,244,10
837,2534,52,11,123.52,4,3,4,434,11
838,3460,36,14,123.5,4,4,4,444,12
839,3041,106,13,123.49,3,4,4,344,11
840,1497,81,8,123.42,3,2,4,324,9
841,3683,25,14,123.12,4,4,4,444,12
842,3042,3,16,123.1,4,4,4,444,12
843,3863,200,14,122.92,2,4,4,244,10
844,4191,57,12,122.8,4,4,4,444,12
845,3910,12,12,122.74,4,4,4,444,12
846,4760,272,16,122.7,2,4,4,244,10
847,3298,218,9,122.7,2,3,4,234,9
848,3900,10,11,122.64,4,3,4,434,11
849,1768,117,17,122.61,3,4,4,344,11
850,4736,162,10,122.6,2,3,4,234,9
851,1501,135,10,122.6,3,3,4,334,10
852,2303,518,6,122.6,1,1,4,114,6
853,4336,81,14,122.5,3,4,4,344,11
854,3794,34,10,122.4,4,3,4,434,11
855,2167,22,9,122.4,4,3,4,434,11
856,4643,28,15,122.15,4,4,4,444,12
857,3911,129,14,122.04,3,4,4,344,11
858,2672,34,11,121.8,4,3,4,434,11
859,2510,92,11,121.8,3,3,4,334,10
860,4448,358,11,121.7,1,3,4,134,8
861,1692,185,14,121.65,2,4,4,244,10
862,3814,162,12,121.64,2,4,4,244,10
863,2307,184,11,121.62,2,3,4,234,9
864,2850,278,8,121.6,2,2,4,224,8
865,3549,151,17,121.6,2,4,4,244,10
866,3360,46,9,121.6,4,3,4,434,11
867,2494,118,15,121.4,3,4,4,344,11
868,4623,175,12,121.4,2,4,4,244,10
869,4886,338,9,121.31,1,3,4,134,8
870,1209,414,9,121.29,1,3,4,134,8
871,2321,197,12,121.2,2,4,4,244,10
872,4968,47,5,121.2,4,1,4,414,9
873,2338,22,9,121.2,4,3,4,434,11
874,1114,173,13,121.12,2,4,4,244,10
875,4179,284,9,121.1,1,3,4,134,8
876,1823,33,10,120.9,4,3,4,434,11
877,1549,287,7,120.85,1,2,4,124,7
878,2336,84,9,120.84,3,3,4,334,10
879,4073,58,11,120.75,3,3,4,334,10
880,3044,92,17,120.62,3,4,4,344,11
881,2157,62,10,120.56,3,3,4,334,10
882,1971,103,7,120.55,3,2,4,324,9
883,4190,3,18,120.49,4,4,4,444,12
884,1294,373,12,120.4,1,4,4,144,9
885,3597,17,6,120.3,4,1,4,414,9
886,3328,76,10,120.12,3,3,4,334,10
887,3689,154,9,120.1,2,3,4,234,9
888,3835,105,17,120.05,3,4,4,344,11
889,3967,37,14,119.99,4,4,4,444,12
890,3600,34,14,119.92,4,4,4,444,12
891,4019,124,17,119.9,3,4,4,344,11
892,3786,233,12,119.9,2,4,4,244,10
893,3699,18,9,119.8,4,3,4,434,11
894,4170,172,15,119.65,2,4,4,244,10
895,3962,101,12,119.65,3,4,4,344,11
896,1636,25,10,119.6,4,3,4,434,11
897,2552,359,11,119.52,1,3,4,134,8
898,3296,135,13,119.5,3,4,4,344,11
899,3891,38,12,119.49,4,4,4,444,12
900,4766,92,14,119.26,3,4,4,344,11
901,4147,105,10,119.1,3,3,4,334,10
902,1780,78,15,119.05,3,4,4,344,11
903,3947,200,10,119.0,2,3,4,234,9
904,3604,226,13,119.0,2,4,4,244,10
905,4091,2,14,118.95,4,4,4,444,12
906,2004,131,12,118.8,3,4,4,344,11
907,4962,276,9,118.8,2,3,4,234,9
908,1148,94,14,118.76,3,4,4,344,11
909,4505,257,10,118.75,2,3,4,234,9
910,4743,179,12,118.64,2,4,4,244,10
911,3818,13,12,118.6,4,4,4,444,12
912,4550,51,11,118.6,4,3,4,434,11
913,1160,40,14,118.51,4,4,4,444,12
914,1628,41,12,118.4,4,4,4,444,12
915,1330,58,8,118.4,3,2,4,324,9
916,1895,402,12,118.38,1,4,4,144,9
917,3160,238,9,118.26,2,3,4,234,9
918,1347,106,12,118.2,3,4,4,344,11
919,4556,135,9,118.2,3,3,4,334,10
920,4440,29,10,118.2,4,3,4,434,11
921,3931,297,13,118.1,1,4,4,144,9
922,3067,33,10,118.08,4,3,4,434,11
923,3300,85,9,117.95,3,3,4,334,10
924,4787,140,11,117.9,3,3,4,334,10
925,4779,51,14,117.9,4,4,4,444,12
926,4722,14,10,117.9,4,3,4,434,11
927,2840,145,13,117.9,2,4,4,244,10
928,2166,20,14,117.75,4,4,4,444,12
929,3476,185,14,117.68,2,4,4,244,10
930,4305,159,13,117.66,2,4,4,244,10
931,2201,222,14,117.65,2,4,4,244,10
932,1741,10,12,117.6,4,4,4,444,12
933,1022,571,6,117.5,1,1,4,114,6
934,3122,60,19,117.42,3,4,4,344,11
935,2715,177,13,117.4,2,4,4,244,10
936,3141,44,16,117.4,4,4,4,444,12
937,3356,221,15,117.3,2,4,4,244,10
938,2311,59,15,117.2,3,4,4,344,11
939,3829,150,8,117.2,2,2,4,224,8
940,2869,20,11,117.1,4,3,4,434,11
941,3444,631,8,117.06,1,2,4,124,7
942,3189,37,14,117.04,4,4,4,444,12
943,1632,15,13,117.04,4,4,4,444,12
944,4470,7,14,117.0,4,4,4,444,12
945,3200,273,8,116.9,2,2,4,224,8
946,2063,33,13,116.9,4,4,4,444,12
947,4563,186,12,116.8,2,4,4,244,10
948,3396,230,13,116.8,2,4,4,244,10
949,2652,4,12,116.69,4,4,4,444,12
950,3488,9,7,116.65,4,2,4,424,10
951,4537,10,12,116.5,4,4,4,444,12
952,4669,188,8,116.48,2,2,4,224,8
953,3804,192,9,116.32,2,3,4,234,9
954,2349,166,15,116.32,2,4,4,244,10
955,2816,80,20,116.3,3,4,4,344,11
956,2885,41,13,116.0,4,4,4,444,12
957,3620,195,12,116.0,2,4,4,244,10
958,3206,78,12,115.91,3,4,4,344,11
959,1486,16,14,115.9,4,4,4,444,12
960,1945,244,12,115.9,2,4,4,244,10
961,1513,48,9,115.8,4,3,4,434,11
962,3523,51,12,115.55,4,4,4,444,12
963,1674,26,12,115.55,4,4,4,444,12
964,1930,45,11,115.3,4,3,4,434,11
965,3637,8,11,115.3,4,3,4,434,11
966,4289,83,8,115.3,3,2,4,324,9
967,1482,38,16,115.28,4,4,4,444,12
968,4071,76,9,115.26,3,3,4,334,10
969,3785,501,9,115.2,1,3,4,134,8
970,4387,105,16,115.2,3,4,4,344,11
971,1661,52,14,115.16,4,4,4,444,12
972,2341,373,10,115.02,1,3,4,134,8
973,1254,255,5,115.0,2,1,4,214,7
974,4152,195,15,115.0,2,4,4,244,10
975,1973,67,2,114.9,3,1,3,313,7
976,2700,45,8,114.88,4,2,3,423,9
977,1639,81,7,114.8,3,2,3,323,8
978,4352,1,12,114.75,4,4,3,443,11
979,4598,42,15,114.7,4,4,3,443,11
980,2453,9,14,114.69,4,4,3,443,11
981,1954,146,11,114.62,2,3,3,233,8
982,3435,417,10,114.6,1,3,3,133,7
983,4426,207,13,114.5,2,4,3,243,9
984,1480,39,13,114.44,4,4,3,443,11
985,1535,180,8,114.36,2,2,3,223,7
986,4652,266,13,114.3,2,4,3,243,9
987,1305,220,12,114.3,2,4,3,243,9
988,1178,45,11,114.24,4,3,3,433,10
989,3113,195,11,114.1,2,3,3,233,8
990,4162,8,12,114.0,4,4,3,443,11
991,3095,78,16,114.0,3,4,3,343,10
992,4608,35,10,114.0,4,3,3,433,10
993,4784,110,5,114.0,3,1,3,313,7
994,3491,65,12,113.8,3,4,3,343,10
995,1041,272,10,113.75,2,3,3,233,8
996,1493,90,14,113.7,3,4,3,343,10
997,3111,7,16,113.7,4,4,3,443,11
998,4150,126,10,113.7,3,3,3,333,9
999,3139,253,15,113.66,2,4,3,243,9
1000,3204,236,10,113.62,2,3,3,233,8
1001,2043,253,12,113.56,2,4,3,243,9
1002,1162,146,11,113.5,2,3,3,233,8
1003,4720,311,12,113.4,1,4,3,143,8
1004,2235,66,13,113.35,3,4,3,343,10
1005,3353,138,16,113.35,3,4,3,343,10
1006,1658,118,12,113.3,3,4,3,343,10
1007,2035,7,11,113.22,4,3,3,433,10
1008,3552,119,13,113.16,3,4,3,343,10
1009,4178,47,19,113.15,4,4,3,443,11
1010,3719,13,15,113.1,4,4,3,443,11
1011,4933,306,18,113.05,1,4,3,143,8
1012,2863,541,6,113.0,1,1,3,113,5
1013,1750,325,11,112.96,1,3,3,133,7
1014,1279,111,15,112.9,3,4,3,343,10
1015,3746,51,11,112.9,4,3,3,433,10
1016,3653,51,11,112.8,4,3,3,433,10
1017,1765,294,8,112.8,1,2,3,123,6
1018,3224,291,10,112.76,1,3,3,133,7
1019,3329,312,11,112.6,1,3,3,133,7
1020,1179,475,5,112.6,1,1,3,113,5
1021,1472,102,14,112.6,3,4,3,343,10
1022,2592,90,15,112.54,3,4,3,343,10
1023,4573,7,13,112.5,4,4,3,443,11
1024,3573,271,9,112.4,2,3,3,233,8
1025,1067,163,7,112.3,2,2,3,223,7
1026,3370,48,9,112.1,4,3,3,433,10
1027,3817,366,14,112.0,1,4,3,143,8
1028,4859,112,7,112.0,3,2,3,323,8
1029,1947,532,8,112.0,1,2,3,123,6
1030,2061,3,9,112.0,4,3,3,433,10
1031,1026,216,15,111.95,2,4,3,243,9
1032,4213,129,8,111.9,3,2,3,323,8
1033,1476,126,11,111.84,3,3,3,333,9
1034,2925,19,16,111.8,4,4,3,443,11
1035,2991,317,10,111.78,1,3,3,133,7
1036,4323,13,11,111.7,4,3,3,433,10
1037,1742,18,9,111.7,4,3,3,433,10
1038,4872,432,11,111.62,1,3,3,133,7
1039,2478,484,5,111.45,1,1,3,113,5
1040,4326,54,12,111.36,4,4,3,443,11
1041,4463,57,10,111.3,4,3,3,433,10
1042,2401,11,9,111.3,4,3,3,433,10
1043,1896,379,12,111.3,1,4,3,143,8
1044,2097,90,9,111.27,3,3,3,333,9
1045,2128,142,10,111.23,2,3,3,233,8
1046,2562,411,10,111.2,1,3,3,133,7
1047,3203,145,10,111.2,2,3,3,233,8
1048,4469,73,6,111.2,3,1,3,313,7
1049,2358,15,9,111.16,4,3,3,433,10
1050,4579,62,14,111.15,3,4,3,343,10
1051,4891,85,10,111.1,3,3,3,333,9
1052,2406,23,15,110.96,4,4,3,443,11
1053,2320,387,9,110.9,1,3,3,133,7
1054,4444,85,15,110.8,3,4,3,343,10
1055,3998,16,15,110.8,4,4,3,443,11
1056,1454,69,10,110.7,3,3,3,333,9
1057,4975,58,13,110.7,3,4,3,343,10
1058,4939,77,14,110.7,3,4,3,343,10
1059,4077,148,14,110.7,2,4,3,243,9
1060,3588,15,12,110.7,4,4,3,443,11
1061,4814,108,13,110.7,3,4,3,343,10
1062,1863,148,11,110.6,2,3,3,233,8
1063,2325,258,14,110.58,2,4,3,243,9
1064,2666,16,13,110.55,4,4,3,443,11
1065,3864,18,12,110.5,4,4,3,443,11
1066,1946,22,10,110.5,4,3,3,433,10
1067,2104,71,8,110.4,3,2,3,323,8
1068,3364,107,12,110.4,3,4,3,343,10
1069,3656,294,9,110.15,1,3,3,133,7
1070,2339,589,9,110.0,1,3,3,133,7
1071,4893,304,8,109.9,1,2,3,123,6
1072,2129,141,15,109.9,3,4,3,343,10
1073,1808,162,10,109.8,2,3,3,233,8
1074,1073,27,10,109.8,4,3,3,433,10
1075,1844,47,13,109.72,4,4,3,443,11
1076,4224,24,8,109.6,4,2,3,423,9
1077,1588,78,8,109.54,3,2,3,323,8
1078,3675,149,10,109.5,2,3,3,233,8
1079,4785,108,9,109.42,3,3,3,333,9
1080,4741,96,14,109.4,3,4,3,343,10
1081,1776,259,11,109.3,2,3,3,233,8
1082,2231,27,14,109.2,4,4,3,443,11
1083,4606,229,11,109.2,2,3,3,233,8
1084,1892,40,14,109.12,4,4,3,443,11
1085,1655,40,9,109.1,4,3,3,433,10
1086,4531,75,16,109.07,3,4,3,343,10
1087,3275,65,8,109.0,3,2,3,323,8
1088,4281,73,11,108.96,3,3,3,333,9
1089,2262,56,10,108.95,4,3,3,433,10
1090,1185,128,10,108.9,3,3,3,333,9
1091,2176,144,13,108.8,2,4,3,243,9
1092,4852,131,19,108.8,3,4,3,343,10
1093,1754,104,14,108.8,3,4,3,343,10
1094,4855,243,9,108.8,2,3,3,233,8
1095,4827,33,14,108.7,4,4,3,443,11
1096,3348,25,13,108.65,4,4,3,443,11
1097,1557,148,4,108.6,2,1,3,213,6
1098,2204,94,11,108.6,3,3,3,333,9
1099,4120,19,9,108.6,4,3,3,433,10
1100,4618,14,10,108.5,4,3,3,433,10
1101,4627,12,4,108.5,4,1,3,413,8
1102,2102,234,10,108.5,2,3,3,233,8
1103,3669,323,10,108.48,1,3,3,133,7
1104,1491,0,10,108.4,4,3,3,433,10
1105,2727,15,10,108.4,4,3,3,433,10
1106,2246,123,5,108.3,3,1,3,313,7
1107,1277,29,14,108.21,4,4,3,443,11
1108,1297,382,9,108.15,1,3,3,133,7
1109,1806,177,9,108.12,2,3,3,233,8
1110,2226,296,11,108.1,1,3,3,133,7
1111,1951,69,6,108.1,3,1,3,313,7
1112,4015,278,14,108.04,2,4,3,243,9
1113,3390,29,11,108.04,4,3,3,433,10
1114,2083,53,11,108.0,4,3,3,433,10
1115,1757,7,15,108.0,4,4,3,443,11
1116,4712,381,8,107.9,1,2,3,123,6
1117,4769,101,12,107.85,3,4,3,343,10
1118,3133,5,8,107.8,4,2,3,423,9
1119,1211,220,13,107.75,2,4,3,243,9
1120,2395,408,5,107.6,1,1,3,113,5
1121,1028,172,11,107.6,2,3,3,233,8
1122,1290,99,11,107.5,3,3,3,333,9
1123,2162,194,9,107.5,2,3,3,233,8
1124,2107,33,16,107.5,4,4,3,443,11
1125,3190,39,12,107.46,4,4,3,443,11
1126,3793,145,15,107.42,2,4,3,243,9
1127,1285,162,13,107.4,2,4,3,243,9
1128,4673,385,6,107.4,1,1,3,113,5
1129,4793,36,9,107.4,4,3,3,433,10
1130,4680,125,9,107.39,3,3,3,333,9
1131,4906,91,11,107.34,3,3,3,333,9
1132,4358,54,6,107.3,4,1,3,413,8
1133,2300,102,10,107.3,3,3,3,333,9
1134,1634,27,15,107.3,4,4,3,443,11
1135,1810,443,10,107.2,1,3,3,133,7
1136,2711,108,13,107.2,3,4,3,343,10
1137,1428,346,12,107.14,1,4,3,143,8
1138,1656,61,12,107.14,3,4,3,343,10
1139,2730,50,11,107.11,4,3,3,433,10
1140,1724,112,11,107.0,3,3,3,333,9
1141,1475,13,10,106.93,4,3,3,433,10
1142,3997,79,8,106.9,3,2,3,323,8
1143,1603,91,11,106.75,3,3,3,333,9
1144,1835,191,10,106.64,2,3,3,233,8
1145,4704,131,10,106.6,3,3,3,333,9
1146,2813,44,12,106.6,4,4,3,443,11
1147,1396,161,8,106.52,2,2,3,223,7
1148,1097,59,12,106.48,3,4,3,343,10
1149,2364,113,12,106.3,3,4,3,343,10
1150,3583,27,12,106.2,4,4,3,443,11
1151,1450,44,14,106.1,4,4,3,443,11
1152,4227,132,7,106.1,3,2,3,323,8
1153,4922,13,10,106.0,4,3,3,433,10
1154,1978,299,5,105.9,1,1,3,113,5
1155,2255,12,12,105.85,4,4,3,443,11
1156,2337,137,13,105.8,3,4,3,343,10
1157,2362,37,13,105.75,4,4,3,443,11
1158,2909,236,10,105.7,2,3,3,233,8
1159,4455,4,13,105.66,4,4,3,443,11
1160,1788,10,13,105.55,4,4,3,443,11
1161,4207,124,14,105.55,3,4,3,343,10
1162,3685,126,7,105.55,3,2,3,323,8
1163,1652,288,12,105.5,1,4,3,143,8
1164,3094,85,16,105.45,3,4,3,343,10
1165,4693,134,15,105.39,3,4,3,343,10
1166,4812,217,15,105.3,2,4,3,243,9
1167,1468,82,13,105.24,3,4,3,343,10
1168,2656,14,10,105.1,4,3,3,433,10
1169,2509,168,7,105.1,2,2,3,223,7
1170,1884,19,11,105.05,4,3,3,433,10
1171,2873,118,12,105.0,3,4,3,343,10
1172,4134,32,13,104.95,4,4,3,443,11
1173,1252,261,10,104.9,2,3,3,233,8
1174,1825,39,13,104.9,4,4,3,443,11
1175,4843,231,9,104.85,2,3,3,233,8
1176,3214,8,15,104.8,4,4,3,443,11
1177,2469,98,11,104.8,3,3,3,333,9
1178,1381,282,12,104.75,1,4,3,143,8
1179,1016,86,10,104.7,3,3,3,333,9
1180,4660,173,8,104.7,2,2,3,223,7
1181,2701,501,11,104.69,1,3,3,133,7
1182,4373,140,7,104.6,3,2,3,323,8
1183,2590,14,10,104.5,4,3,3,433,10
1184,3342,191,8,104.5,2,2,3,223,7
1185,2236,330,12,104.36,1,4,3,143,8
1186,1092,82,18,104.31,3,4,3,343,10
1187,2691,56,10,104.3,4,3,3,433,10
1188,4217,12,21,104.25,4,4,3,443,11
1189,3226,431,8,104.2,1,2,3,123,6
1190,3790,63,12,104.1,3,4,3,343,10
1191,3721,179,10,104.02,2,3,3,233,8
1192,1735,511,5,104.0,1,1,3,113,5
1193,1992,124,6,103.8,3,1,3,313,7
1194,3355,28,6,103.8,4,1,3,413,8
1195,1326,51,11,103.8,4,3,3,433,10
1196,3281,66,6,103.7,3,1,3,313,7
1197,3137,128,16,103.7,3,4,3,343,10
1198,4274,91,11,103.6,3,3,3,333,9
1199,2196,82,13,103.4,3,4,3,343,10
1200,1591,285,10,103.2,1,3,3,133,7
1201,2604,101,13,103.1,3,4,3,343,10
1202,1559,88,7,103.0,3,2,3,323,8
